FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Confirmed,Active,Combined_Key
21001,Adair,Kentucky,US,2020-03-26 23:48:35,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-27 22:14:55,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-24 23:37:31,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,3/22/20 23:45,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-23 23:19:34,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21001,Adair,Kentucky,US,2020-03-25 23:33:19,37.10459774,-85.28129668,0,0,0,0,"Adair, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-26 23:48:35,36.75197631,-86.19457544,1,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-24 23:37:31,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,3/22/20 23:45,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-27 22:14:55,36.75197631,-86.19457544,1,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-23 23:19:34,36.75197631,-86.19457544,0,0,0,0,"Allen, Kentucky, US"
21003,Allen,Kentucky,US,2020-03-25 23:33:19,36.75197631,-86.19457544,1,0,0,0,"Allen, Kentucky, US"
21005,Anderson,Kentucky,US,2020-03-23 23:19:34,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
21005,Anderson,Kentucky,US,2020-03-26 23:48:35,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
21005,Anderson,Kentucky,US,2020-03-27 22:14:55,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
21005,Anderson,Kentucky,US,2020-03-25 23:33:19,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
21005,Anderson,Kentucky,US,3/22/20 23:45,38.00671029,-84.99171713,1,1,0,0,"Anderson, Kentucky, US"
21005,Anderson,Kentucky,US,2020-03-24 23:37:31,38.00671029,-84.99171713,2,1,0,0,"Anderson, Kentucky, US"
21007,Ballard,Kentucky,US,2020-03-25 23:33:19,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21007,Ballard,Kentucky,US,2020-03-23 23:19:34,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21007,Ballard,Kentucky,US,3/22/20 23:45,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21007,Ballard,Kentucky,US,2020-03-27 22:14:55,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21007,Ballard,Kentucky,US,2020-03-24 23:37:31,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21007,Ballard,Kentucky,US,2020-03-26 23:48:35,37.05842757,-88.99427697,0,0,0,0,"Ballard, Kentucky, US"
21009,Barren,Kentucky,US,2020-03-27 22:14:55,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21009,Barren,Kentucky,US,2020-03-25 23:33:19,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21009,Barren,Kentucky,US,2020-03-24 23:37:31,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21009,Barren,Kentucky,US,2020-03-23 23:19:34,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21009,Barren,Kentucky,US,3/22/20 23:45,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21009,Barren,Kentucky,US,2020-03-26 23:48:35,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US"
21011,Bath,Kentucky,US,2020-03-25 23:33:19,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21011,Bath,Kentucky,US,2020-03-26 23:48:35,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21011,Bath,Kentucky,US,2020-03-23 23:19:34,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21011,Bath,Kentucky,US,2020-03-27 22:14:55,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21011,Bath,Kentucky,US,2020-03-24 23:37:31,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21011,Bath,Kentucky,US,3/22/20 23:45,38.14735938,-83.74588932,0,0,0,0,"Bath, Kentucky, US"
21013,Bell,Kentucky,US,2020-03-26 23:48:35,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21013,Bell,Kentucky,US,2020-03-24 23:37:31,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21013,Bell,Kentucky,US,2020-03-23 23:19:34,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21013,Bell,Kentucky,US,2020-03-27 22:14:55,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21013,Bell,Kentucky,US,2020-03-25 23:33:19,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21013,Bell,Kentucky,US,3/22/20 23:45,36.73355174,-83.67766671,0,0,0,0,"Bell, Kentucky, US"
21015,Boone,Kentucky,US,2020-03-26 23:48:35,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US"
21015,Boone,Kentucky,US,3/22/20 23:45,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US"
21015,Boone,Kentucky,US,2020-03-23 23:19:34,38.97065142,-84.72615357,0,0,0,0,"Boone, Kentucky, US"
21015,Boone,Kentucky,US,2020-03-25 23:33:19,38.97065142,-84.72615357,1,0,0,0,"Boone, Kentucky, US"
