FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Recovered,Active,Combined_Key
36001,Albany,New York,US,05/10/20,42.60060306,-73.97723916,1416,59,0,1357,"Albany, New York, US"
36001,Albany,New York,US,06/17/20,42.60060306,-73.97723916,2026,118,0,1908,"Albany, New York, US"
36001,Albany,New York,US,06/06/20,42.60060306,-73.97723916,1941,112,0,1829,"Albany, New York, US"
36001,Albany,New York,US,04/13/20,42.60060306,-73.97723916,499,14,0,485,"Albany, New York, US"
36001,Albany,New York,US,05/15/20,42.60060306,-73.97723916,1509,66,0,1443,"Albany, New York, US"
36001,Albany,New York,US,03/28/20,42.60060306,-73.97723916,195,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,03/24/20,42.60060306,-73.97723916,146,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/01/20,42.60060306,-73.97723916,240,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/24/20,42.60060306,-73.97723916,899,31,0,868,"Albany, New York, US"
36001,Albany,New York,US,04/04/20,42.60060306,-73.97723916,293,6,0,0,"Albany, New York, US"
36001,Albany,New York,US,06/14/20,42.60060306,-73.97723916,2016,118,0,1898,"Albany, New York, US"
36001,Albany,New York,US,05/22/20,42.60060306,-73.97723916,1700,69,0,1631,"Albany, New York, US"
36001,Albany,New York,US,04/09/20,42.60060306,-73.97723916,379,11,0,0,"Albany, New York, US"
36001,Albany,New York,US,06/12/20,42.60060306,-73.97723916,1996,115,0,1881,"Albany, New York, US"
36001,Albany,New York,US,06/08/20,42.60060306,-73.97723916,1961,115,0,1846,"Albany, New York, US"
36001,Albany,New York,US,05/02/20,42.60060306,-73.97723916,1204,44,0,1160,"Albany, New York, US"
36001,Albany,New York,US,05/14/20,42.60060306,-73.97723916,1494,62,0,1432,"Albany, New York, US"
36001,Albany,New York,US,04/25/20,42.60060306,-73.97723916,948,32,0,916,"Albany, New York, US"
36001,Albany,New York,US,05/09/20,42.60060306,-73.97723916,1384,53,0,1331,"Albany, New York, US"
36001,Albany,New York,US,06/10/20,42.60060306,-73.97723916,1983,115,0,1868,"Albany, New York, US"
36001,Albany,New York,US,04/14/20,42.60060306,-73.97723916,535,16,0,519,"Albany, New York, US"
36001,Albany,New York,US,05/06/20,42.60060306,-73.97723916,1294,49,0,1245,"Albany, New York, US"
36001,Albany,New York,US,06/02/20,42.60060306,-73.97723916,1882,112,0,1770,"Albany, New York, US"
36001,Albany,New York,US,03/29/20,42.60060306,-73.97723916,205,1,0,0,"Albany, New York, US"
36001,Albany,New York,US,05/26/20,42.60060306,-73.97723916,1791,76,0,1715,"Albany, New York, US"
36001,Albany,New York,US,05/23/20,42.60060306,-73.97723916,1756,69,0,1687,"Albany, New York, US"
36001,Albany,New York,US,04/08/20,42.60060306,-73.97723916,342,9,0,0,"Albany, New York, US"
36001,Albany,New York,US,05/01/20,42.60060306,-73.97723916,1165,41,0,1124,"Albany, New York, US"
36001,Albany,New York,US,06/04/20,42.60060306,-73.97723916,1920,112,0,1808,"Albany, New York, US"
36001,Albany,New York,US,04/18/20,42.60060306,-73.97723916,648,20,0,628,"Albany, New York, US"
36001,Albany,New York,US,04/19/20,42.60060306,-73.97723916,682,20,0,662,"Albany, New York, US"
36001,Albany,New York,US,05/29/20,42.60060306,-73.97723916,1814,76,0,1738,"Albany, New York, US"
36001,Albany,New York,US,05/07/20,42.60060306,-73.97723916,1321,53,0,1268,"Albany, New York, US"
36001,Albany,New York,US,05/03/20,42.60060306,-73.97723916,1238,44,0,1194,"Albany, New York, US"
36001,Albany,New York,US,06/03/20,42.60060306,-73.97723916,1900,112,0,1788,"Albany, New York, US"
36001,Albany,New York,US,06/15/20,42.60060306,-73.97723916,2020,118,0,1902,"Albany, New York, US"
36001,Albany,New York,US,03/26/20,42.60060306,-73.97723916,171,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,06/11/20,42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, US"
36001,Albany,New York,US,04/21/20,42.60060306,-73.97723916,704,23,0,681,"Albany, New York, US"
36001,Albany,New York,US,04/12/20,42.60060306,-73.97723916,478,12,0,466,"Albany, New York, US"
36001,Albany,New York,US,06/07/20,42.60060306,-73.97723916,1953,112,0,1841,"Albany, New York, US"
36001,Albany,New York,US,04/22/20,42.60060306,-73.97723916,737,23,0,714,"Albany, New York, US"
36001,Albany,New York,US,05/18/20,42.60060306,-73.97723916,1579,68,0,1511,"Albany, New York, US"
36001,Albany,New York,US,05/20/20,42.60060306,-73.97723916,1655,69,0,1586,"Albany, New York, US"
36001,Albany,New York,US,05/28/20,42.60060306,-73.97723916,1796,76,0,1720,"Albany, New York, US"
36001,Albany,New York,US,04/02/20,42.60060306,-73.97723916,253,2,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/11/20,42.60060306,-73.97723916,446,12,0,0,"Albany, New York, US"
36001,Albany,New York,US,06/01/20,42.60060306,-73.97723916,1860,76,0,1784,"Albany, New York, US"
36001,Albany,New York,US,03/25/20,42.60060306,-73.97723916,152,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/22/20,42.60060306,-73.97723916,758,30,0,728,"Albany, New York, US"
36001,Albany,New York,US,05/08/20,42.60060306,-73.97723916,1348,53,0,1295,"Albany, New York, US"
36001,Albany,New York,US,05/04/20,42.60060306,-73.97723916,1258,49,0,1209,"Albany, New York, US"
36001,Albany,New York,US,06/18/20,42.60060306,-73.97723916,2029,118,0,1911,"Albany, New York, US"
36001,Albany,New York,US,03/27/20,42.60060306,-73.97723916,187,0,0,0,"Albany, New York, US"
36001,Albany,New York,US,04/20/20,42.60060306,-73.97723916,687,22,0,665,"Albany, New York, US"
36001,Albany,New York,US,04/05/20,42.60060306,-73.97723916,305,8,0,0,"Albany, New York, US"
